placeID,userID,Rcuisine,rating,food_rating,service_rating
132723,U1003,Mexican,2,2,1
132723,U1061,Mexican,2,2,1
132723,U1114,Mexican,0,0,0
132723,U1048,Mexican,2,2,2
132723,U1034,Mexican,1,0,1
132723,U1095,Mexican,2,2,2
132732,U1067,Mexican,1,2,2
132732,U1068,Mexican,0,0,0
132732,U1028,Mexican,1,1,1
132732,U1087,Mexican,2,2,1
132732,U1082,Mexican,0,0,0
132732,U1043,Mexican,1,1,1
132732,U1103,Mexican,0,0,2
132732,U1050,Mexican,0,1,1
132733,U1023,Pizzeria,2,2,2
132733,U1107,Pizzeria,2,2,2
132733,U1028,Pizzeria,1,1,1
132733,U1082,Pizzeria,0,0,0
132733,U1080,Pizzeria,1,1,1
132733,U1123,Pizzeria,1,2,1
132733,U1068,Pizzeria,1,1,0
132733,U1103,Pizzeria,2,2,2
132733,U1067,Pizzeria,1,1,1
132733,U1060,Pizzeria,2,1,2
132740,U1087,Mexican,1,2,1
132740,U1023,Mexican,0,0,0
132740,U1028,Mexican,1,1,1
132740,U1021,Mexican,2,2,1
132740,U1123,Mexican,1,1,1
132740,U1060,Mexican,1,2,1
132740,U1050,Mexican,0,2,0
132740,U1068,Mexican,0,0,0
132754,U1061,Mexican,2,2,2
132754,U1134,Mexican,2,1,1
132754,U1122,Mexican,2,1,2
132754,U1009,Mexican,1,2,1
132754,U1055,Mexican,2,2,2
132754,U1029,Mexican,0,0,0
132754,U1053,Mexican,1,2,1
132754,U1036,Mexican,2,2,2
132754,U1003,Mexican,2,2,2
132754,U1059,Mexican,2,2,2
132754,U1114,Mexican,0,0,0
132754,U1089,Mexican,1,1,1
132754,U1106,Mexican,2,2,1
132755,U1137,Mexican,2,2,2
132755,U1048,Mexican,2,2,2
132755,U1083,Mexican,2,2,2
132755,U1003,Mexican,2,2,1
132755,U1114,Mexican,1,2,1
132766,U1079,Japanese,1,2,1
132766,U1117,Japanese,0,0,1
132766,U1133,Japanese,1,1,0
132767,U1110,Vietnamese,2,2,2
132767,U1133,Vietnamese,0,0,0
132767,U1030,Vietnamese,0,0,0
132767,U1066,Vietnamese,1,2,1
132767,U1093,Vietnamese,2,2,2
132767,U1121,Vietnamese,2,2,2
132768,U1020,Family,2,2,2
132768,U1079,Family,2,2,2
132768,U1118,Family,0,0,0
132768,U1017,Family,1,1,1
132768,U1100,Family,2,2,2
132768,U1041,Family,2,2,1
132768,U1119,Family,2,2,2
132768,U1042,Family,2,2,1
132768,U1044,Family,2,2,2
132768,U1051,Family,1,2,1
132773,U1072,Mexican,2,1,2
132773,U1072,Family,2,1,2
132773,U1040,Mexican,1,1,1
132773,U1040,Family,1,1,1
132773,U1117,Mexican,1,2,2
132773,U1117,Family,1,2,2
132773,U1035,Mexican,2,1,2
132773,U1035,Family,2,1,2
132825,U1049,Mexican,0,0,0
132825,U1059,Mexican,2,1,1
132825,U1061,Mexican,1,2,1
132825,U1116,Mexican,2,2,2
132825,U1132,Mexican,2,2,2
132825,U1001,Mexican,2,2,1
132825,U1104,Mexican,1,2,1
132825,U1025,Mexican,0,0,0
132825,U1006,Mexican,1,1,1
132825,U1057,Mexican,1,1,0
132825,U1029,Mexican,1,1,0
132825,U1036,Mexican,2,2,2
132825,U1009,Mexican,1,1,0
132825,U1109,Mexican,2,2,2
132825,U1053,Mexican,1,2,0
132825,U1045,Mexican,2,1,1
132825,U1135,Mexican,0,0,0
132825,U1077,Mexican,2,2,2
132825,U1085,Mexican,2,2,2
132825,U1002,Mexican,2,2,0
132825,U1056,Mexican,2,2,2
132825,U1003,Mexican,2,2,1
132825,U1098,Mexican,1,1,1
132825,U1137,Mexican,2,2,1
132825,U1091,Mexican,0,1,1
132825,U1134,Mexican,1,2,1
132825,U1114,Mexican,0,0,0
132825,U1055,Mexican,2,2,2
132825,U1062,Mexican,0,0,0
132825,U1071,Mexican,2,2,2
132825,U1024,Mexican,1,1,0
132825,U1081,Mexican,1,0,1
132834,U1114,Mexican,0,0,0
132834,U1071,Mexican,1,1,1
132834,U1073,Mexican,0,0,0
132834,U1122,Mexican,2,1,1
132834,U1112,Mexican,1,0,0
132834,U1057,Mexican,1,0,1
132834,U1036,Mexican,1,2,2
132834,U1106,Mexican,2,1,1
132834,U1135,Mexican,0,0,0
132834,U1016,Mexican,2,2,2
132834,U1078,Mexican,0,2,1
132834,U1099,Mexican,2,2,2
132834,U1024,Mexican,1,1,1
132834,U1089,Mexican,1,1,1
132834,U1029,Mexican,0,1,0
132834,U1045,Mexican,1,1,1
132834,U1009,Mexican,2,2,1
132834,U1019,Mexican,0,0,0
132834,U1032,Mexican,1,1,0
132834,U1075,Mexican,1,2,1
132834,U1061,Mexican,1,2,1
132834,U1137,Mexican,2,2,2
132834,U1104,Mexican,1,2,1
132834,U1062,Mexican,0,0,0
132834,U1116,Mexican,2,2,2
132845,U1111,Mexican,2,2,1
132845,U1037,Mexican,0,0,0
132845,U1069,Mexican,0,0,0
132845,U1120,Mexican,1,0,2
132845,U1015,Mexican,1,1,1
132846,U1120,International,2,2,1
132846,U1008,International,1,1,1
132846,U1102,International,2,2,2
132846,U1025,International,2,2,2
132846,U1069,International,0,0,0
132851,U1111,American,2,1,0
132851,U1111,Game,2,1,0
132851,U1069,American,1,0,0
132851,U1069,Game,1,0,0
132851,U1008,American,1,1,1
132851,U1008,Game,1,1,1
132851,U1052,American,1,0,2
132851,U1052,Game,1,0,2
132851,U1037,American,2,2,1
132851,U1037,Game,2,2,1
132851,U1015,American,1,1,1
132851,U1015,Game,1,1,1
132851,U1131,American,2,2,2
132851,U1131,Game,2,2,2
132854,U1038,International,1,2,2
132854,U1113,International,0,0,0
132854,U1102,International,2,2,2
132854,U1037,International,1,2,0
132854,U1111,International,2,2,2
132854,U1008,International,2,2,1
132856,U1016,Italian,2,2,2
132856,U1019,Italian,0,0,0
132856,U1135,Italian,0,0,0
132856,U1038,Italian,0,1,1
132856,U1113,Italian,0,1,0
132856,U1101,Italian,1,0,1
132856,U1045,Italian,1,2,2
132856,U1106,Italian,0,1,0
132856,U1071,Italian,2,2,2
132856,U1032,Italian,1,1,0
132856,U1099,Italian,1,1,0
132856,U1054,Italian,2,2,2
132856,U1109,Italian,1,1,1
132856,U1098,Italian,1,2,1
132858,U1102,Burgers,2,2,0
132858,U1038,Burgers,0,2,1
132858,U1008,Burgers,1,2,1
132858,U1069,Burgers,0,0,0
132858,U1111,Burgers,1,1,1
132861,U1091,Burgers,1,1,1
132861,U1038,Burgers,1,1,2
132861,U1095,Burgers,1,1,1
132861,U1098,Burgers,2,2,1
132861,U1046,Burgers,1,2,2
132861,U1084,Burgers,2,2,2
132861,U1097,Burgers,2,2,1
132862,U1090,International,2,2,2
132862,U1073,International,0,0,0
132862,U1016,International,2,2,2
132862,U1009,International,2,1,2
132862,U1137,International,2,2,2
132862,U1059,International,0,0,0
132862,U1003,International,1,2,2
132862,U1029,International,1,1,1
132862,U1084,International,2,2,2
132862,U1106,International,2,2,2
132862,U1002,International,2,2,2
132862,U1112,International,1,1,1
132862,U1049,International,0,0,0
132862,U1071,International,2,2,2
132862,U1038,International,2,2,2
132862,U1098,International,1,2,2
132862,U1057,International,1,0,0
132862,U1136,International,2,2,2
132866,U1025,Bakery,2,1,2
132866,U1025,Cafeteria,2,1,2
132866,U1052,Bakery,2,2,1
132866,U1052,Cafeteria,2,2,1
132866,U1015,Bakery,0,1,1
132866,U1015,Cafeteria,0,1,1
132866,U1008,Bakery,1,1,1
132866,U1008,Cafeteria,1,1,1
132866,U1131,Bakery,2,2,2
132866,U1131,Cafeteria,2,2,2
132869,U1008,Pizzeria,1,1,1
132869,U1037,Pizzeria,1,1,2
132869,U1111,Pizzeria,0,0,0
132869,U1052,Pizzeria,2,2,1
132869,U1015,Pizzeria,2,2,2
132869,U1131,Pizzeria,1,2,1
132870,U1111,Burgers,0,0,0
132870,U1052,Burgers,1,1,1
132870,U1102,Burgers,2,2,0
132870,U1015,Burgers,0,0,1
132870,U1131,Burgers,0,2,0
132872,U1099,American,1,1,2
132872,U1058,American,2,2,1
132872,U1109,American,1,1,1
132872,U1027,American,1,1,1
132872,U1062,American,0,0,0
132872,U1095,American,1,2,2
132872,U1114,American,1,1,1
132872,U1128,American,0,0,0
132872,U1089,American,1,1,1
132872,U1122,American,2,2,2
132872,U1085,American,0,2,2
132872,U1032,American,1,1,1
132875,U1128,Japanese,0,0,0
132875,U1006,Japanese,2,2,2
132875,U1089,Japanese,1,1,1
132875,U1096,Japanese,2,2,2
132875,U1047,Japanese,0,0,0
132875,U1027,Japanese,1,1,1
132875,U1013,Japanese,2,2,1
132875,U1091,Japanese,1,2,2
132885,U1078,Cafeteria,1,1,1
132885,U1085,Cafeteria,0,0,0
132885,U1058,Cafeteria,1,1,1
132885,U1098,Cafeteria,1,1,0
132885,U1099,Cafeteria,0,0,0
132921,U1019,Bar,0,0,0
132921,U1086,Bar,1,1,1
132921,U1046,Bar,2,1,2
132921,U1089,Bar,1,1,1
132921,U1013,Bar,2,2,1
132921,U1049,Bar,0,0,0
132921,U1136,Bar,2,2,2
132921,U1098,Bar,1,2,1
132921,U1027,Bar,1,1,1
132921,U1097,Bar,2,2,1
132921,U1138,Bar,2,2,1
132921,U1061,Bar,1,2,1
132921,U1002,Bar,2,1,1
132921,U1029,Bar,1,1,1
132921,U1128,Bar,0,0,0
132921,U1033,Bar,2,1,1
132921,U1112,Bar,1,0,0
132922,U1029,Cafeteria,1,1,1
132922,U1138,Cafeteria,2,2,2
132922,U1086,Cafeteria,2,1,2
132922,U1003,Cafeteria,2,2,2
132922,U1006,Cafeteria,2,1,2
132922,U1090,Cafeteria,2,2,2
132925,U1138,Mexican,1,2,1
132925,U1090,Mexican,2,2,2
132925,U1128,Mexican,0,0,0
132925,U1027,Mexican,1,1,1
132925,U1002,Mexican,1,1,2
132937,U1086,Bar,2,0,1
132937,U1029,Bar,1,1,1
132937,U1027,Bar,1,1,1
132937,U1003,Bar,2,2,1
132951,U1046,American,1,1,2
132951,U1073,American,0,0,0
132951,U1137,American,2,2,2
132951,U1033,American,2,1,0
132951,U1089,American,1,1,1
132951,U1114,American,0,0,0
132951,U1013,American,2,2,2
132951,U1128,American,0,0,0
132951,U1086,American,1,1,1
132951,U1027,American,1,1,1
132954,U1004,Breakfast-Brunch,2,2,2
132954,U1073,Breakfast-Brunch,0,0,0
132954,U1006,Breakfast-Brunch,1,1,1
132954,U1090,Breakfast-Brunch,2,2,2
132954,U1097,Breakfast-Brunch,1,1,0
132954,U1061,Breakfast-Brunch,2,1,2
132954,U1112,Breakfast-Brunch,0,0,1
132954,U1128,Breakfast-Brunch,0,0,0
132954,U1057,Breakfast-Brunch,1,0,0
132955,U1097,Bar_Pub_Brewery,2,2,1
132955,U1004,Bar_Pub_Brewery,2,2,2
132955,U1096,Bar_Pub_Brewery,2,2,2
132955,U1059,Bar_Pub_Brewery,2,1,2
132955,U1061,Bar_Pub_Brewery,2,2,2
132958,U1136,American,2,2,2
132958,U1061,American,2,2,2
132958,U1004,American,2,2,2
132958,U1025,American,1,0,0
132958,U1097,American,2,1,1
132958,U1096,American,1,2,2
134976,U1079,Burgers,1,1,0
134976,U1079,Mediterranean,1,1,0
134976,U1079,Mexican,1,1,0
134976,U1100,Burgers,2,2,1
134976,U1100,Mediterranean,2,2,1
134976,U1100,Mexican,2,2,1
134976,U1074,Burgers,2,2,2
134976,U1074,Mediterranean,2,2,2
134976,U1074,Mexican,2,2,2
134976,U1093,Burgers,2,2,1
134976,U1093,Mediterranean,2,2,1
134976,U1093,Mexican,2,2,1
134983,U1012,Bar,2,2,2
134983,U1012,Bar_Pub_Brewery,2,2,2
134983,U1017,Bar,0,0,1
134983,U1017,Bar_Pub_Brewery,0,0,1
134983,U1133,Bar,1,1,1
134983,U1133,Bar_Pub_Brewery,1,1,1
134983,U1118,Bar,0,0,0
134983,U1118,Bar_Pub_Brewery,0,0,0
134983,U1041,Bar,2,2,2
134983,U1041,Bar_Pub_Brewery,2,2,2
134986,U1119,International,2,2,2
134986,U1044,International,2,2,2
134986,U1133,International,2,2,2
134986,U1079,International,2,2,2
134986,U1030,International,2,2,2
134986,U1042,International,2,2,2
134986,U1035,International,2,2,2
134986,U1012,International,2,2,2
134999,U1040,Japanese,1,1,1
134999,U1093,Japanese,2,2,2
134999,U1121,Japanese,2,2,2
134999,U1066,Japanese,1,1,1
134999,U1110,Japanese,2,2,2
135018,U1012,Mexican,2,2,2
135018,U1030,Mexican,2,2,2
135018,U1117,Mexican,1,1,1
135018,U1035,Mexican,1,2,1
135019,U1133,Bar,1,2,0
135019,U1040,Bar,1,2,1
135019,U1121,Bar,2,2,2
135019,U1030,Bar,0,0,0
135019,U1093,Bar,2,2,2
135019,U1066,Bar,2,1,0
135021,U1041,Fast_Food,2,2,2
135021,U1133,Fast_Food,2,2,2
135021,U1042,Fast_Food,1,2,0
135021,U1127,Fast_Food,2,1,1
135021,U1118,Fast_Food,2,0,0
135021,U1119,Fast_Food,0,0,0
135021,U1100,Fast_Food,2,1,0
135021,U1121,Fast_Food,0,0,0
135021,U1110,Fast_Food,1,2,1
135025,U1022,Mexican,0,0,0
135025,U1071,Mexican,2,2,2
135025,U1054,Mexican,2,2,2
135025,U1053,Mexican,2,1,2
135025,U1018,Mexican,1,1,1
135025,U1104,Mexican,2,1,1
135025,U1096,Mexican,2,2,2
135025,U1007,Mexican,1,1,1
135025,U1092,Mexican,2,1,1
135025,U1036,Mexican,2,2,2
135025,U1001,Mexican,2,2,2
135025,U1116,Mexican,2,2,2
135025,U1055,Mexican,2,2,2
135025,U1090,Mexican,2,2,2
135025,U1132,Mexican,1,1,2
135026,U1046,Bar_Pub_Brewery,1,0,2
135026,U1046,Bar,1,0,2
135026,U1120,Bar_Pub_Brewery,1,1,1
135026,U1120,Bar,1,1,1
135026,U1089,Bar_Pub_Brewery,1,1,1
135026,U1089,Bar,1,1,1
135026,U1048,Bar_Pub_Brewery,2,2,2
135026,U1048,Bar,2,2,2
135026,U1096,Bar_Pub_Brewery,2,2,2
135026,U1096,Bar,2,2,2
135026,U1006,Bar_Pub_Brewery,2,2,2
135026,U1006,Bar,2,2,2
135026,U1134,Bar_Pub_Brewery,0,0,0
135026,U1134,Bar,0,0,0
135026,U1112,Bar_Pub_Brewery,1,1,1
135026,U1112,Bar,1,1,1
135026,U1097,Bar_Pub_Brewery,1,0,1
135026,U1097,Bar,1,0,1
135026,U1084,Bar_Pub_Brewery,2,2,2
135026,U1084,Bar,2,2,2
135026,U1061,Bar_Pub_Brewery,2,2,2
135026,U1061,Bar,2,2,2
135027,U1132,Mexican,2,1,0
135027,U1081,Mexican,0,1,1
135027,U1077,Mexican,0,1,1
135027,U1024,Mexican,1,2,0
135027,U1101,Mexican,2,1,1
135027,U1056,Mexican,2,2,2
135027,U1076,Mexican,0,1,1
135027,U1116,Mexican,0,2,2
135028,U1025,Mexican,2,1,0
135028,U1106,Mexican,2,1,0
135028,U1136,Mexican,2,2,2
135028,U1109,Mexican,2,2,2
135028,U1108,Mexican,1,1,1
135028,U1071,Mexican,2,2,2
135028,U1132,Mexican,2,2,2
135028,U1081,Mexican,1,2,2
135028,U1055,Mexican,2,2,2
135028,U1059,Mexican,1,1,1
135028,U1135,Mexican,0,0,0
135028,U1089,Mexican,1,1,1
135028,U1004,Mexican,2,2,2
135028,U1024,Mexican,1,1,1
135028,U1033,Mexican,2,1,1
135030,U1106,Cafe-Coffee_Shop,2,2,1
135030,U1106,Cafeteria,2,2,1
135030,U1024,Cafe-Coffee_Shop,1,1,1
135030,U1024,Cafeteria,1,1,1
135030,U1059,Cafe-Coffee_Shop,2,2,2
135030,U1059,Cafeteria,2,2,2
135030,U1033,Cafe-Coffee_Shop,2,1,1
135030,U1033,Cafeteria,2,1,1
135030,U1116,Cafe-Coffee_Shop,1,2,2
135030,U1116,Cafeteria,1,2,2
135030,U1084,Cafe-Coffee_Shop,2,2,2
135030,U1084,Cafeteria,2,2,2
135030,U1122,Cafe-Coffee_Shop,2,1,1
135030,U1122,Cafeteria,2,1,1
135030,U1006,Cafe-Coffee_Shop,1,1,2
135030,U1006,Cafeteria,1,1,2
135030,U1104,Cafe-Coffee_Shop,2,1,1
135030,U1104,Cafeteria,2,1,1
135030,U1057,Cafe-Coffee_Shop,1,0,1
135030,U1057,Cafeteria,1,0,1
135030,U1071,Cafe-Coffee_Shop,2,2,2
135030,U1071,Cafeteria,2,2,2
135030,U1081,Cafe-Coffee_Shop,1,1,1
135030,U1081,Cafeteria,1,1,1
135032,U1098,Cafeteria,2,1,1
135032,U1098,Contemporary,2,1,1
135032,U1024,Cafeteria,2,2,2
135032,U1024,Contemporary,2,2,2
135032,U1022,Cafeteria,1,1,2
135032,U1022,Contemporary,1,1,2
135032,U1054,Cafeteria,1,1,1
135032,U1054,Contemporary,1,1,1
135032,U1125,Cafeteria,1,2,1
135032,U1125,Contemporary,1,2,1
135032,U1109,Cafeteria,2,2,2
135032,U1109,Contemporary,2,2,2
135032,U1005,Cafeteria,2,1,2
135032,U1005,Contemporary,2,1,2
135032,U1113,Cafeteria,0,0,0
135032,U1113,Contemporary,0,0,0
135032,U1120,Cafeteria,1,1,1
135032,U1120,Contemporary,1,1,1
135032,U1018,Cafeteria,1,1,1
135032,U1018,Contemporary,1,1,1
135032,U1007,Cafeteria,1,1,0
135032,U1007,Contemporary,1,1,0
135032,U1075,Cafeteria,1,1,1
135032,U1075,Contemporary,1,1,1
135032,U1081,Cafeteria,0,1,1
135032,U1081,Contemporary,0,1,1
135032,U1016,Cafeteria,2,2,2
135032,U1016,Contemporary,2,2,2
135032,U1124,Cafeteria,1,1,1
135032,U1124,Contemporary,1,1,1
135032,U1135,Cafeteria,0,0,0
135032,U1135,Contemporary,0,0,0
135032,U1071,Cafeteria,2,2,2
135032,U1071,Contemporary,2,2,2
135032,U1132,Cafeteria,1,0,1
135032,U1132,Contemporary,1,0,1
135032,U1045,Cafeteria,0,0,0
135032,U1045,Contemporary,0,0,0
135032,U1004,Cafeteria,2,2,2
135032,U1004,Contemporary,2,2,2
135032,U1053,Cafeteria,2,2,1
135032,U1053,Contemporary,2,2,1
135032,U1108,Cafeteria,2,1,2
135032,U1108,Contemporary,2,1,2
135032,U1101,Cafeteria,2,2,1
135032,U1101,Contemporary,2,2,1
135032,U1049,Cafeteria,0,0,0
135032,U1049,Contemporary,0,0,0
135032,U1106,Cafeteria,0,0,0
135032,U1106,Contemporary,0,0,0
135032,U1088,Cafeteria,2,2,2
135032,U1088,Contemporary,2,2,2
135032,U1104,Cafeteria,2,1,1
135032,U1104,Contemporary,2,1,1
135032,U1032,Cafeteria,0,0,0
135032,U1032,Contemporary,0,0,0
135034,U1095,Japanese,2,2,2
135034,U1083,Japanese,2,2,2
135034,U1061,Japanese,2,2,2
135034,U1048,Japanese,2,2,1
135034,U1097,Japanese,2,2,1
135035,U1034,Italian,1,1,1
135035,U1084,Italian,2,2,2
135035,U1091,Italian,1,1,1
135035,U1095,Italian,2,2,2
135039,U1106,Seafood,2,1,1
135039,U1075,Seafood,2,2,0
135039,U1054,Seafood,2,2,1
135039,U1001,Seafood,1,1,1
135039,U1104,Seafood,0,0,1
135039,U1105,Seafood,0,0,0
135039,U1081,Seafood,0,0,0
135039,U1071,Seafood,2,2,2
135039,U1101,Seafood,1,1,1
135039,U1024,Seafood,2,2,2
135039,U1124,Seafood,1,1,1
135039,U1076,Seafood,2,2,1
135041,U1078,Cafeteria,2,1,2
135041,U1078,Bar,2,1,2
135041,U1135,Cafeteria,0,0,0
135041,U1135,Bar,0,0,0
135041,U1005,Cafeteria,1,1,1
135041,U1005,Bar,1,1,1
135041,U1003,Cafeteria,0,1,1
135041,U1003,Bar,0,1,1
135041,U1061,Cafeteria,2,2,2
135041,U1061,Bar,2,2,2
135041,U1075,Cafeteria,1,1,0
135041,U1075,Bar,1,1,0
135041,U1088,Cafeteria,2,2,2
135041,U1088,Bar,2,2,2
135041,U1045,Cafeteria,1,2,1
135041,U1045,Bar,1,2,1
135041,U1086,Cafeteria,2,2,2
135041,U1086,Bar,2,2,2
135041,U1101,Cafeteria,0,0,0
135041,U1101,Bar,0,0,0
135041,U1126,Cafeteria,2,1,1
135041,U1126,Bar,2,1,1
135041,U1002,Cafeteria,2,1,0
135041,U1002,Bar,2,1,0
135041,U1054,Cafeteria,2,2,2
135041,U1054,Bar,2,2,2
135041,U1104,Cafeteria,1,2,1
135041,U1104,Bar,1,2,1
135041,U1106,Cafeteria,1,1,1
135041,U1106,Bar,1,1,1
135041,U1049,Cafeteria,0,0,0
135041,U1049,Bar,0,0,0
135041,U1024,Cafeteria,1,1,1
135041,U1024,Bar,1,1,1
135042,U1076,Chinese,2,2,2
135042,U1010,Chinese,2,2,2
135042,U1137,Chinese,2,2,2
135042,U1036,Chinese,2,2,2
135042,U1014,Chinese,1,1,0
135042,U1032,Chinese,0,1,0
135042,U1024,Chinese,1,2,1
135042,U1071,Chinese,2,2,2
135042,U1109,Chinese,2,2,2
135042,U1106,Chinese,2,0,0
135042,U1135,Chinese,0,0,0
135042,U1099,Chinese,1,1,1
135042,U1053,Chinese,2,1,2
135042,U1064,Chinese,1,2,1
135042,U1005,Chinese,2,1,2
135042,U1085,Chinese,0,0,0
135042,U1049,Chinese,0,0,0
135042,U1016,Chinese,1,2,2
135042,U1125,Chinese,1,1,1
135042,U1027,Chinese,1,1,1
135043,U1014,Pizzeria,1,0,0
135043,U1014,Fast_Food,1,0,0
135043,U1058,Pizzeria,1,2,2
135043,U1058,Fast_Food,1,2,2
135043,U1005,Pizzeria,0,2,0
135043,U1005,Fast_Food,0,2,0
135043,U1081,Pizzeria,0,0,1
135043,U1081,Fast_Food,0,0,1
135043,U1099,Pizzeria,2,2,2
135043,U1099,Fast_Food,2,2,2
135043,U1018,Pizzeria,0,0,0
135043,U1018,Fast_Food,0,0,0
135043,U1125,Pizzeria,1,1,2
135043,U1125,Fast_Food,1,1,2
135043,U1057,Pizzeria,1,1,1
135043,U1057,Fast_Food,1,1,1
135043,U1085,Pizzeria,2,2,2
135043,U1085,Fast_Food,2,2,2
135044,U1059,Chinese,2,1,1
135044,U1083,Chinese,1,2,2
135044,U1046,Chinese,1,1,0
135044,U1134,Chinese,1,1,1
135046,U1112,Fast_Food,0,0,0
135046,U1033,Fast_Food,2,1,1
135046,U1136,Fast_Food,2,2,2
135046,U1113,Fast_Food,2,2,1
135046,U1083,Fast_Food,2,2,1
135046,U1061,Fast_Food,1,2,1
135046,U1108,Fast_Food,1,2,1
135046,U1098,Fast_Food,1,2,1
135046,U1057,Fast_Food,1,0,0
135046,U1134,Fast_Food,2,1,1
135046,U1092,Fast_Food,0,0,0
135048,U1112,Bar,0,0,0
135048,U1061,Bar,2,2,2
135048,U1136,Bar,1,2,2
135048,U1055,Bar,2,2,2
135048,U1048,Bar,0,1,0
135048,U1006,Bar,1,1,2
135049,U1048,Seafood,1,0,2
135049,U1034,Seafood,0,0,0
135049,U1137,Seafood,2,2,2
135049,U1083,Seafood,0,0,0
135049,U1097,Seafood,2,1,1
135052,U1090,Bar_Pub_Brewery,2,2,2
135052,U1090,Bar,2,2,2
135052,U1045,Bar_Pub_Brewery,1,2,2
135052,U1045,Bar,1,2,2
135052,U1002,Bar_Pub_Brewery,1,1,1
135052,U1002,Bar,1,1,1
135052,U1016,Bar_Pub_Brewery,2,2,2
135052,U1016,Bar,2,2,2
135052,U1132,Bar_Pub_Brewery,2,2,2
135052,U1132,Bar,2,2,2
135052,U1073,Bar_Pub_Brewery,0,0,0
135052,U1073,Bar,0,0,0
135052,U1101,Bar_Pub_Brewery,2,1,1
135052,U1101,Bar,2,1,1
135052,U1126,Bar_Pub_Brewery,2,1,1
135052,U1126,Bar,2,1,1
135052,U1071,Bar_Pub_Brewery,2,2,2
135052,U1071,Bar,2,2,2
135052,U1027,Bar_Pub_Brewery,1,1,1
135052,U1027,Bar,1,1,1
135052,U1054,Bar_Pub_Brewery,2,2,1
135052,U1054,Bar,2,2,1
135052,U1104,Bar_Pub_Brewery,1,1,1
135052,U1104,Bar,1,1,1
135052,U1036,Bar_Pub_Brewery,2,2,2
135052,U1036,Bar,2,2,2
